[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:21:16] Epoch 29 [17300/18368] Loss: 15.2546 (Power: 15.2535, Recon: 0.0379)
[2025-10-22 17:21:16] Epoch 29 [17400/18368] Loss: 15.2537 (Power: 15.2525, Recon: 0.0379)
[2025-10-22 17:21:16] Epoch 29 [17500/18368] Loss: 15.2544 (Power: 15.2532, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [17600/18368] Loss: 15.2544 (Power: 15.2533, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [17700/18368] Loss: 15.2546 (Power: 15.2535, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [17800/18368] Loss: 15.2526 (Power: 15.2515, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [17900/18368] Loss: 15.2534 (Power: 15.2522, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [18000/18368] Loss: 15.2517 (Power: 15.2506, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [18100/18368] Loss: 15.2538 (Power: 15.2527, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [18200/18368] Loss: 15.2573 (Power: 15.2561, Recon: 0.0379)
[2025-10-22 17:21:17] Epoch 29 [18300/18368] Loss: 15.2551 (Power: 15.2540, Recon: 0.0379)
[2025-10-22 17:21:19] 
Epoch 29/100 Summary:
[2025-10-22 17:21:19]   Train Loss: 15.2552 (Power: 15.2541, Recon: 0.0379)
[2025-10-22 17:21:19]   Val Loss:   8.7079 (Power: 8.7068, Recon: 0.0364)
[2025-10-22 17:21:19]   Val MAE:    2.24W
[2025-10-22 17:21:19]   Val R²:     0.9617
[2025-10-22 17:21:19]   LR:         0.000063
[2025-10-22 17:21:19]   Time:       25.9s
[2025-10-22 17:21:20] Epoch 30 [100/18368] Loss: 15.4359 (Power: 15.4347, Recon: 0.0378)
[2025-10-22 17:21:20] Epoch 30 [200/18368] Loss: 15.3730 (Power: 15.3719, Recon: 0.0381)
[2025-10-22 17:21:20] Epoch 30 [300/18368] Loss: 15.3291 (Power: 15.3280, Recon: 0.0379)
[2025-10-22 17:21:20] Epoch 30 [400/18368] Loss: 15.3923 (Power: 15.3912, Recon: 0.0380)
[2025-10-22 17:21:20] Epoch 30 [500/18368] Loss: 15.4780 (Power: 15.4768, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [600/18368] Loss: 15.3999 (Power: 15.3987, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [700/18368] Loss: 15.4132 (Power: 15.4120, Recon: 0.0378)
[2025-10-22 17:21:21] Epoch 30 [800/18368] Loss: 15.3929 (Power: 15.3917, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [900/18368] Loss: 15.3339 (Power: 15.3327, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [1000/18368] Loss: 15.3195 (Power: 15.3184, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [1100/18368] Loss: 15.2944 (Power: 15.2932, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [1200/18368] Loss: 15.2748 (Power: 15.2737, Recon: 0.0379)
[2025-10-22 17:21:21] Epoch 30 [1300/18368] Loss: 15.2623 (Power: 15.2611, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1400/18368] Loss: 15.2669 (Power: 15.2657, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1500/18368] Loss: 15.2697 (Power: 15.2685, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1600/18368] Loss: 15.2714 (Power: 15.2703, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1700/18368] Loss: 15.2618 (Power: 15.2607, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1800/18368] Loss: 15.3026 (Power: 15.3015, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [1900/18368] Loss: 15.3048 (Power: 15.3037, Recon: 0.0378)
[2025-10-22 17:21:22] Epoch 30 [2000/18368] Loss: 15.2855 (Power: 15.2844, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2100/18368] Loss: 15.2723 (Power: 15.2712, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2200/18368] Loss: 15.2657 (Power: 15.2646, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2300/18368] Loss: 15.2587 (Power: 15.2576, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2400/18368] Loss: 15.2545 (Power: 15.2534, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2500/18368] Loss: 15.2577 (Power: 15.2566, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2600/18368] Loss: 15.2629 (Power: 15.2617, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2700/18368] Loss: 15.2570 (Power: 15.2558, Recon: 0.0378)
[2025-10-22 17:21:23] Epoch 30 [2800/18368] Loss: 15.2546 (Power: 15.2535, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [2900/18368] Loss: 15.2529 (Power: 15.2518, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3000/18368] Loss: 15.2470 (Power: 15.2458, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3100/18368] Loss: 15.2369 (Power: 15.2358, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3200/18368] Loss: 15.2397 (Power: 15.2386, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3300/18368] Loss: 15.2343 (Power: 15.2331, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3400/18368] Loss: 15.2260 (Power: 15.2249, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3500/18368] Loss: 15.2333 (Power: 15.2321, Recon: 0.0378)
[2025-10-22 17:21:24] Epoch 30 [3600/18368] Loss: 15.2400 (Power: 15.2389, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [3700/18368] Loss: 15.2385 (Power: 15.2373, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [3800/18368] Loss: 15.2292 (Power: 15.2280, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [3900/18368] Loss: 15.2275 (Power: 15.2264, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [4000/18368] Loss: 15.2344 (Power: 15.2332, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [4100/18368] Loss: 15.2290 (Power: 15.2279, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [4200/18368] Loss: 15.2277 (Power: 15.2266, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [4300/18368] Loss: 15.2255 (Power: 15.2244, Recon: 0.0379)
[2025-10-22 17:21:25] Epoch 30 [4400/18368] Loss: 15.2267 (Power: 15.2256, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [4500/18368] Loss: 15.2305 (Power: 15.2294, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [4600/18368] Loss: 15.2279 (Power: 15.2268, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [4700/18368] Loss: 15.2243 (Power: 15.2232, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [4800/18368] Loss: 15.2210 (Power: 15.2199, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [4900/18368] Loss: 15.2149 (Power: 15.2138, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [5000/18368] Loss: 15.2143 (Power: 15.2132, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [5100/18368] Loss: 15.2080 (Power: 15.2069, Recon: 0.0379)
[2025-10-22 17:21:26] Epoch 30 [5200/18368] Loss: 15.2082 (Power: 15.2071, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5300/18368] Loss: 15.2160 (Power: 15.2149, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5400/18368] Loss: 15.2143 (Power: 15.2132, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5500/18368] Loss: 15.2170 (Power: 15.2159, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5600/18368] Loss: 15.2174 (Power: 15.2163, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5700/18368] Loss: 15.2111 (Power: 15.2100, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5800/18368] Loss: 15.2083 (Power: 15.2072, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [5900/18368] Loss: 15.2153 (Power: 15.2142, Recon: 0.0379)
[2025-10-22 17:21:27] Epoch 30 [6000/18368] Loss: 15.2104 (Power: 15.2093, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6100/18368] Loss: 15.2102 (Power: 15.2090, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6200/18368] Loss: 15.2119 (Power: 15.2108, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6300/18368] Loss: 15.2122 (Power: 15.2110, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6400/18368] Loss: 15.2093 (Power: 15.2081, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6500/18368] Loss: 15.2087 (Power: 15.2076, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6600/18368] Loss: 15.2134 (Power: 15.2123, Recon: 0.0379)
[2025-10-22 17:21:28] Epoch 30 [6700/18368] Loss: 15.2163 (Power: 15.2152, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [6800/18368] Loss: 15.2179 (Power: 15.2168, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [6900/18368] Loss: 15.2210 (Power: 15.2199, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7000/18368] Loss: 15.2221 (Power: 15.2210, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7100/18368] Loss: 15.2208 (Power: 15.2197, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7200/18368] Loss: 15.2221 (Power: 15.2210, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7300/18368] Loss: 15.2207 (Power: 15.2195, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7400/18368] Loss: 15.2169 (Power: 15.2158, Recon: 0.0379)
[2025-10-22 17:21:29] Epoch 30 [7500/18368] Loss: 15.2178 (Power: 15.2167, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [7600/18368] Loss: 15.2193 (Power: 15.2182, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [7700/18368] Loss: 15.2157 (Power: 15.2145, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [7800/18368] Loss: 15.2154 (Power: 15.2143, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [7900/18368] Loss: 15.2135 (Power: 15.2124, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [8000/18368] Loss: 15.2136 (Power: 15.2124, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [8100/18368] Loss: 15.2140 (Power: 15.2128, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [8200/18368] Loss: 15.2168 (Power: 15.2157, Recon: 0.0379)
[2025-10-22 17:21:30] Epoch 30 [8300/18368] Loss: 15.2198 (Power: 15.2186, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8400/18368] Loss: 15.2128 (Power: 15.2117, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8500/18368] Loss: 15.2133 (Power: 15.2121, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8600/18368] Loss: 15.2165 (Power: 15.2153, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8700/18368] Loss: 15.2147 (Power: 15.2136, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8800/18368] Loss: 15.2149 (Power: 15.2137, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [8900/18368] Loss: 15.2158 (Power: 15.2146, Recon: 0.0379)
[2025-10-22 17:21:31] Epoch 30 [9000/18368] Loss: 15.2166 (Power: 15.2154, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9100/18368] Loss: 15.2187 (Power: 15.2176, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9200/18368] Loss: 15.2168 (Power: 15.2156, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9300/18368] Loss: 15.2158 (Power: 15.2147, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9400/18368] Loss: 15.2150 (Power: 15.2138, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9500/18368] Loss: 15.2152 (Power: 15.2141, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9600/18368] Loss: 15.2162 (Power: 15.2151, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9700/18368] Loss: 15.2180 (Power: 15.2169, Recon: 0.0379)
[2025-10-22 17:21:32] Epoch 30 [9800/18368] Loss: 15.2222 (Power: 15.2211, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [9900/18368] Loss: 15.2203 (Power: 15.2192, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10000/18368] Loss: 15.2255 (Power: 15.2243, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10100/18368] Loss: 15.2224 (Power: 15.2213, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10200/18368] Loss: 15.2231 (Power: 15.2220, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10300/18368] Loss: 15.2241 (Power: 15.2229, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10400/18368] Loss: 15.2227 (Power: 15.2216, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10500/18368] Loss: 15.2256 (Power: 15.2245, Recon: 0.0379)
[2025-10-22 17:21:33] Epoch 30 [10600/18368] Loss: 15.2243 (Power: 15.2232, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [10700/18368] Loss: 15.2224 (Power: 15.2213, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [10800/18368] Loss: 15.2213 (Power: 15.2202, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [10900/18368] Loss: 15.2250 (Power: 15.2239, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [11000/18368] Loss: 15.2223 (Power: 15.2211, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [11100/18368] Loss: 15.2214 (Power: 15.2203, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [11200/18368] Loss: 15.2226 (Power: 15.2215, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [11300/18368] Loss: 15.2208 (Power: 15.2196, Recon: 0.0379)
[2025-10-22 17:21:34] Epoch 30 [11400/18368] Loss: 15.2212 (Power: 15.2201, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [11500/18368] Loss: 15.2211 (Power: 15.2200, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [11600/18368] Loss: 15.2213 (Power: 15.2201, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [11700/18368] Loss: 15.2211 (Power: 15.2200, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [11800/18368] Loss: 15.2195 (Power: 15.2183, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [11900/18368] Loss: 15.2192 (Power: 15.2180, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [12000/18368] Loss: 15.2191 (Power: 15.2179, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [12100/18368] Loss: 15.2211 (Power: 15.2200, Recon: 0.0379)
[2025-10-22 17:21:35] Epoch 30 [12200/18368] Loss: 15.2207 (Power: 15.2195, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12300/18368] Loss: 15.2166 (Power: 15.2154, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12400/18368] Loss: 15.2177 (Power: 15.2166, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12500/18368] Loss: 15.2175 (Power: 15.2164, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12600/18368] Loss: 15.2147 (Power: 15.2135, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12700/18368] Loss: 15.2149 (Power: 15.2137, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12800/18368] Loss: 15.2136 (Power: 15.2125, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [12900/18368] Loss: 15.2131 (Power: 15.2119, Recon: 0.0379)
[2025-10-22 17:21:36] Epoch 30 [13000/18368] Loss: 15.2132 (Power: 15.2121, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13100/18368] Loss: 15.2124 (Power: 15.2113, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13200/18368] Loss: 15.2126 (Power: 15.2115, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13300/18368] Loss: 15.2113 (Power: 15.2102, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13400/18368] Loss: 15.2110 (Power: 15.2099, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13500/18368] Loss: 15.2095 (Power: 15.2084, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13600/18368] Loss: 15.2083 (Power: 15.2072, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13700/18368] Loss: 15.2084 (Power: 15.2073, Recon: 0.0379)
[2025-10-22 17:21:37] Epoch 30 [13800/18368] Loss: 15.2091 (Power: 15.2080, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [13900/18368] Loss: 15.2116 (Power: 15.2105, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14000/18368] Loss: 15.2135 (Power: 15.2124, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14100/18368] Loss: 15.2128 (Power: 15.2117, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14200/18368] Loss: 15.2112 (Power: 15.2101, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14300/18368] Loss: 15.2110 (Power: 15.2099, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14400/18368] Loss: 15.2105 (Power: 15.2094, Recon: 0.0379)
[2025-10-22 17:21:38] Epoch 30 [14500/18368] Loss: 15.2095 (Power: 15.2083, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [14600/18368] Loss: 15.2086 (Power: 15.2075, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [14700/18368] Loss: 15.2068 (Power: 15.2057, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [14800/18368] Loss: 15.2055 (Power: 15.2044, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [14900/18368] Loss: 15.2055 (Power: 15.2044, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [15000/18368] Loss: 15.2050 (Power: 15.2038, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [15100/18368] Loss: 15.2047 (Power: 15.2035, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [15200/18368] Loss: 15.2058 (Power: 15.2046, Recon: 0.0379)
[2025-10-22 17:21:39] Epoch 30 [15300/18368] Loss: 15.2064 (Power: 15.2052, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15400/18368] Loss: 15.2069 (Power: 15.2057, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15500/18368] Loss: 15.2074 (Power: 15.2062, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15600/18368] Loss: 15.2062 (Power: 15.2051, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15700/18368] Loss: 15.2071 (Power: 15.2059, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15800/18368] Loss: 15.2063 (Power: 15.2052, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [15900/18368] Loss: 15.2064 (Power: 15.2053, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [16000/18368] Loss: 15.2049 (Power: 15.2038, Recon: 0.0379)
[2025-10-22 17:21:40] Epoch 30 [16100/18368] Loss: 15.2029 (Power: 15.2018, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16200/18368] Loss: 15.2020 (Power: 15.2009, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16300/18368] Loss: 15.2008 (Power: 15.1996, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16400/18368] Loss: 15.2017 (Power: 15.2005, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16500/18368] Loss: 15.2038 (Power: 15.2027, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16600/18368] Loss: 15.2046 (Power: 15.2035, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16700/18368] Loss: 15.2034 (Power: 15.2022, Recon: 0.0379)
[2025-10-22 17:21:41] Epoch 30 [16800/18368] Loss: 15.2010 (Power: 15.1998, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [16900/18368] Loss: 15.2017 (Power: 15.2006, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17000/18368] Loss: 15.2002 (Power: 15.1991, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17100/18368] Loss: 15.1992 (Power: 15.1981, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17200/18368] Loss: 15.1978 (Power: 15.1967, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17300/18368] Loss: 15.1988 (Power: 15.1977, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17400/18368] Loss: 15.1992 (Power: 15.1981, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17500/18368] Loss: 15.2021 (Power: 15.2010, Recon: 0.0379)
[2025-10-22 17:21:42] Epoch 30 [17600/18368] Loss: 15.2012 (Power: 15.2001, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [17700/18368] Loss: 15.2001 (Power: 15.1990, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [17800/18368] Loss: 15.2011 (Power: 15.1999, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [17900/18368] Loss: 15.1984 (Power: 15.1973, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [18000/18368] Loss: 15.1984 (Power: 15.1972, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [18100/18368] Loss: 15.1995 (Power: 15.1984, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [18200/18368] Loss: 15.1995 (Power: 15.1983, Recon: 0.0379)
[2025-10-22 17:21:43] Epoch 30 [18300/18368] Loss: 15.1991 (Power: 15.1980, Recon: 0.0379)
[2025-10-22 17:21:45] 
Epoch 30/100 Summary:
[2025-10-22 17:21:45]   Train Loss: 15.1983 (Power: 15.1971, Recon: 0.0379)
[2025-10-22 17:21:45]   Val Loss:   8.6151 (Power: 8.6140, Recon: 0.0360)
[2025-10-22 17:21:45]   Val MAE:    2.22W
[2025-10-22 17:21:45]   Val R²:     0.9621
[2025-10-22 17:21:45]   LR:         0.000063
[2025-10-22 17:21:45]   Time:       25.7s
[2025-10-22 17:21:46] Epoch 31 [100/18368] Loss: 15.3985 (Power: 15.3973, Recon: 0.0378)
[2025-10-22 17:21:46] Epoch 31 [200/18368] Loss: 15.1963 (Power: 15.1952, Recon: 0.0376)
[2025-10-22 17:21:46] Epoch 31 [300/18368] Loss: 15.2566 (Power: 15.2555, Recon: 0.0377)
[2025-10-22 17:21:46] Epoch 31 [400/18368] Loss: 15.2183 (Power: 15.2172, Recon: 0.0378)
[2025-10-22 17:21:46] Epoch 31 [500/18368] Loss: 15.1479 (Power: 15.1467, Recon: 0.0378)
[2025-10-22 17:21:46] Epoch 31 [600/18368] Loss: 15.1622 (Power: 15.1611, Recon: 0.0378)
[2025-10-22 17:21:46] Epoch 31 [700/18368] Loss: 15.1376 (Power: 15.1365, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [800/18368] Loss: 15.1316 (Power: 15.1305, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [900/18368] Loss: 15.1094 (Power: 15.1083, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [1000/18368] Loss: 15.1043 (Power: 15.1031, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [1100/18368] Loss: 15.1167 (Power: 15.1155, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [1200/18368] Loss: 15.1408 (Power: 15.1396, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [1300/18368] Loss: 15.1602 (Power: 15.1591, Recon: 0.0378)
[2025-10-22 17:21:47] Epoch 31 [1400/18368] Loss: 15.1751 (Power: 15.1739, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [1500/18368] Loss: 15.1660 (Power: 15.1649, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [1600/18368] Loss: 15.1604 (Power: 15.1593, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [1700/18368] Loss: 15.1633 (Power: 15.1621, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [1800/18368] Loss: 15.1604 (Power: 15.1593, Recon: 0.0379)
[2025-10-22 17:21:48] Epoch 31 [1900/18368] Loss: 15.1723 (Power: 15.1712, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [2000/18368] Loss: 15.1649 (Power: 15.1638, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [2100/18368] Loss: 15.1559 (Power: 15.1548, Recon: 0.0378)
[2025-10-22 17:21:48] Epoch 31 [2200/18368] Loss: 15.1644 (Power: 15.1633, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2300/18368] Loss: 15.1631 (Power: 15.1619, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2400/18368] Loss: 15.1660 (Power: 15.1648, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2500/18368] Loss: 15.1775 (Power: 15.1764, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2600/18368] Loss: 15.1628 (Power: 15.1617, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2700/18368] Loss: 15.1578 (Power: 15.1567, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2800/18368] Loss: 15.1549 (Power: 15.1537, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [2900/18368] Loss: 15.1600 (Power: 15.1588, Recon: 0.0378)
[2025-10-22 17:21:49] Epoch 31 [3000/18368] Loss: 15.1619 (Power: 15.1608, Recon: 0.0378)
[2025-10-22 17:21:50] Epoch 31 [3100/18368] Loss: 15.1540 (Power: 15.1529, Recon: 0.0378)
