[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:49:43] Epoch 12 [1000/17913] Power Loss: 3.3761
[2025-10-22 22:49:43] Epoch 12 [1100/17913] Power Loss: 3.3768
[2025-10-22 22:49:43] Epoch 12 [1200/17913] Power Loss: 3.3776
[2025-10-22 22:49:44] Epoch 12 [1300/17913] Power Loss: 3.3758
[2025-10-22 22:49:44] Epoch 12 [1400/17913] Power Loss: 3.3763
[2025-10-22 22:49:45] Epoch 12 [1500/17913] Power Loss: 3.3778
[2025-10-22 22:49:45] Epoch 12 [1600/17913] Power Loss: 3.3775
[2025-10-22 22:49:45] Epoch 12 [1700/17913] Power Loss: 3.3775
[2025-10-22 22:49:46] Epoch 12 [1800/17913] Power Loss: 3.3771
[2025-10-22 22:49:46] Epoch 12 [1900/17913] Power Loss: 3.3783
[2025-10-22 22:49:46] Epoch 12 [2000/17913] Power Loss: 3.3763
[2025-10-22 22:49:47] Epoch 12 [2100/17913] Power Loss: 3.3755
[2025-10-22 22:49:47] Epoch 12 [2200/17913] Power Loss: 3.3752
[2025-10-22 22:49:48] Epoch 12 [2300/17913] Power Loss: 3.3752
[2025-10-22 22:49:48] Epoch 12 [2400/17913] Power Loss: 3.3732
[2025-10-22 22:49:48] Epoch 12 [2500/17913] Power Loss: 3.3730
[2025-10-22 22:49:49] Epoch 12 [2600/17913] Power Loss: 3.3734
[2025-10-22 22:49:49] Epoch 12 [2700/17913] Power Loss: 3.3725
[2025-10-22 22:49:49] Epoch 12 [2800/17913] Power Loss: 3.3730
[2025-10-22 22:49:50] Epoch 12 [2900/17913] Power Loss: 3.3722
[2025-10-22 22:49:50] Epoch 12 [3000/17913] Power Loss: 3.3717
[2025-10-22 22:49:50] Epoch 12 [3100/17913] Power Loss: 3.3721
[2025-10-22 22:49:51] Epoch 12 [3200/17913] Power Loss: 3.3723
[2025-10-22 22:49:51] Epoch 12 [3300/17913] Power Loss: 3.3722
[2025-10-22 22:49:52] Epoch 12 [3400/17913] Power Loss: 3.3718
[2025-10-22 22:49:52] Epoch 12 [3500/17913] Power Loss: 3.3721
[2025-10-22 22:49:52] Epoch 12 [3600/17913] Power Loss: 3.3708
[2025-10-22 22:49:53] Epoch 12 [3700/17913] Power Loss: 3.3713
[2025-10-22 22:49:53] Epoch 12 [3800/17913] Power Loss: 3.3705
[2025-10-22 22:49:53] Epoch 12 [3900/17913] Power Loss: 3.3709
[2025-10-22 22:49:54] Epoch 12 [4000/17913] Power Loss: 3.3707
[2025-10-22 22:49:54] Epoch 12 [4100/17913] Power Loss: 3.3701
[2025-10-22 22:49:55] Epoch 12 [4200/17913] Power Loss: 3.3704
[2025-10-22 22:49:55] Epoch 12 [4300/17913] Power Loss: 3.3701
[2025-10-22 22:49:55] Epoch 12 [4400/17913] Power Loss: 3.3700
[2025-10-22 22:49:56] Epoch 12 [4500/17913] Power Loss: 3.3700
[2025-10-22 22:49:56] Epoch 12 [4600/17913] Power Loss: 3.3695
[2025-10-22 22:49:56] Epoch 12 [4700/17913] Power Loss: 3.3690
[2025-10-22 22:49:57] Epoch 12 [4800/17913] Power Loss: 3.3690
[2025-10-22 22:49:57] Epoch 12 [4900/17913] Power Loss: 3.3682
[2025-10-22 22:49:57] Epoch 12 [5000/17913] Power Loss: 3.3681
[2025-10-22 22:49:58] Epoch 12 [5100/17913] Power Loss: 3.3676
[2025-10-22 22:49:58] Epoch 12 [5200/17913] Power Loss: 3.3671
[2025-10-22 22:49:59] Epoch 12 [5300/17913] Power Loss: 3.3668
[2025-10-22 22:49:59] Epoch 12 [5400/17913] Power Loss: 3.3663
[2025-10-22 22:49:59] Epoch 12 [5500/17913] Power Loss: 3.3658
[2025-10-22 22:50:00] Epoch 12 [5600/17913] Power Loss: 3.3652
[2025-10-22 22:50:00] Epoch 12 [5700/17913] Power Loss: 3.3651
[2025-10-22 22:50:00] Epoch 12 [5800/17913] Power Loss: 3.3651
[2025-10-22 22:50:01] Epoch 12 [5900/17913] Power Loss: 3.3642
[2025-10-22 22:50:01] Epoch 12 [6000/17913] Power Loss: 3.3642
[2025-10-22 22:50:02] Epoch 12 [6100/17913] Power Loss: 3.3641
[2025-10-22 22:50:02] Epoch 12 [6200/17913] Power Loss: 3.3640
[2025-10-22 22:50:02] Epoch 12 [6300/17913] Power Loss: 3.3639
[2025-10-22 22:50:03] Epoch 12 [6400/17913] Power Loss: 3.3639
[2025-10-22 22:50:03] Epoch 12 [6500/17913] Power Loss: 3.3633
[2025-10-22 22:50:03] Epoch 12 [6600/17913] Power Loss: 3.3631
[2025-10-22 22:50:04] Epoch 12 [6700/17913] Power Loss: 3.3629
[2025-10-22 22:50:04] Epoch 12 [6800/17913] Power Loss: 3.3621
[2025-10-22 22:50:04] Epoch 12 [6900/17913] Power Loss: 3.3619
[2025-10-22 22:50:05] Epoch 12 [7000/17913] Power Loss: 3.3616
[2025-10-22 22:50:05] Epoch 12 [7100/17913] Power Loss: 3.3613
[2025-10-22 22:50:06] Epoch 12 [7200/17913] Power Loss: 3.3609
[2025-10-22 22:50:06] Epoch 12 [7300/17913] Power Loss: 3.3605
[2025-10-22 22:50:06] Epoch 12 [7400/17913] Power Loss: 3.3602
[2025-10-22 22:50:07] Epoch 12 [7500/17913] Power Loss: 3.3602
[2025-10-22 22:50:07] Epoch 12 [7600/17913] Power Loss: 3.3605
[2025-10-22 22:50:07] Epoch 12 [7700/17913] Power Loss: 3.3600
[2025-10-22 22:50:08] Epoch 12 [7800/17913] Power Loss: 3.3600
[2025-10-22 22:50:08] Epoch 12 [7900/17913] Power Loss: 3.3598
[2025-10-22 22:50:09] Epoch 12 [8000/17913] Power Loss: 3.3593
[2025-10-22 22:50:09] Epoch 12 [8100/17913] Power Loss: 3.3592
[2025-10-22 22:50:09] Epoch 12 [8200/17913] Power Loss: 3.3590
[2025-10-22 22:50:10] Epoch 12 [8300/17913] Power Loss: 3.3589
[2025-10-22 22:50:10] Epoch 12 [8400/17913] Power Loss: 3.3589
[2025-10-22 22:50:10] Epoch 12 [8500/17913] Power Loss: 3.3585
[2025-10-22 22:50:11] Epoch 12 [8600/17913] Power Loss: 3.3583
[2025-10-22 22:50:11] Epoch 12 [8700/17913] Power Loss: 3.3580
[2025-10-22 22:50:12] Epoch 12 [8800/17913] Power Loss: 3.3575
[2025-10-22 22:50:12] Epoch 12 [8900/17913] Power Loss: 3.3576
[2025-10-22 22:50:12] Epoch 12 [9000/17913] Power Loss: 3.3571
[2025-10-22 22:50:13] Epoch 12 [9100/17913] Power Loss: 3.3567
[2025-10-22 22:50:13] Epoch 12 [9200/17913] Power Loss: 3.3565
[2025-10-22 22:50:13] Epoch 12 [9300/17913] Power Loss: 3.3559
[2025-10-22 22:50:14] Epoch 12 [9400/17913] Power Loss: 3.3554
[2025-10-22 22:50:14] Epoch 12 [9500/17913] Power Loss: 3.3552
[2025-10-22 22:50:14] Epoch 12 [9600/17913] Power Loss: 3.3550
[2025-10-22 22:50:15] Epoch 12 [9700/17913] Power Loss: 3.3546
[2025-10-22 22:50:15] Epoch 12 [9800/17913] Power Loss: 3.3544
[2025-10-22 22:50:16] Epoch 12 [9900/17913] Power Loss: 3.3544
[2025-10-22 22:50:16] Epoch 12 [10000/17913] Power Loss: 3.3541
[2025-10-22 22:50:16] Epoch 12 [10100/17913] Power Loss: 3.3535
[2025-10-22 22:50:17] Epoch 12 [10200/17913] Power Loss: 3.3533
[2025-10-22 22:50:17] Epoch 12 [10300/17913] Power Loss: 3.3533
[2025-10-22 22:50:17] Epoch 12 [10400/17913] Power Loss: 3.3531
[2025-10-22 22:50:18] Epoch 12 [10500/17913] Power Loss: 3.3534
[2025-10-22 22:50:18] Epoch 12 [10600/17913] Power Loss: 3.3531
[2025-10-22 22:50:19] Epoch 12 [10700/17913] Power Loss: 3.3529
[2025-10-22 22:50:19] Epoch 12 [10800/17913] Power Loss: 3.3528
[2025-10-22 22:50:19] Epoch 12 [10900/17913] Power Loss: 3.3527
[2025-10-22 22:50:20] Epoch 12 [11000/17913] Power Loss: 3.3526
[2025-10-22 22:50:20] Epoch 12 [11100/17913] Power Loss: 3.3524
[2025-10-22 22:50:20] Epoch 12 [11200/17913] Power Loss: 3.3521
[2025-10-22 22:50:21] Epoch 12 [11300/17913] Power Loss: 3.3518
[2025-10-22 22:50:21] Epoch 12 [11400/17913] Power Loss: 3.3515
[2025-10-22 22:50:21] Epoch 12 [11500/17913] Power Loss: 3.3515
[2025-10-22 22:50:22] Epoch 12 [11600/17913] Power Loss: 3.3512
[2025-10-22 22:50:22] Epoch 12 [11700/17913] Power Loss: 3.3507
[2025-10-22 22:50:23] Epoch 12 [11800/17913] Power Loss: 3.3506
[2025-10-22 22:50:23] Epoch 12 [11900/17913] Power Loss: 3.3505
[2025-10-22 22:50:23] Epoch 12 [12000/17913] Power Loss: 3.3503
[2025-10-22 22:50:24] Epoch 12 [12100/17913] Power Loss: 3.3501
[2025-10-22 22:50:24] Epoch 12 [12200/17913] Power Loss: 3.3498
[2025-10-22 22:50:24] Epoch 12 [12300/17913] Power Loss: 3.3496
[2025-10-22 22:50:25] Epoch 12 [12400/17913] Power Loss: 3.3493
[2025-10-22 22:50:25] Epoch 12 [12500/17913] Power Loss: 3.3489
[2025-10-22 22:50:26] Epoch 12 [12600/17913] Power Loss: 3.3488
[2025-10-22 22:50:26] Epoch 12 [12700/17913] Power Loss: 3.3485
[2025-10-22 22:50:26] Epoch 12 [12800/17913] Power Loss: 3.3481
[2025-10-22 22:50:27] Epoch 12 [12900/17913] Power Loss: 3.3478
[2025-10-22 22:50:27] Epoch 12 [13000/17913] Power Loss: 3.3473
[2025-10-22 22:50:27] Epoch 12 [13100/17913] Power Loss: 3.3469
[2025-10-22 22:50:28] Epoch 12 [13200/17913] Power Loss: 3.3468
[2025-10-22 22:50:28] Epoch 12 [13300/17913] Power Loss: 3.3464
[2025-10-22 22:50:28] Epoch 12 [13400/17913] Power Loss: 3.3461
[2025-10-22 22:50:29] Epoch 12 [13500/17913] Power Loss: 3.3459
[2025-10-22 22:50:29] Epoch 12 [13600/17913] Power Loss: 3.3459
[2025-10-22 22:50:30] Epoch 12 [13700/17913] Power Loss: 3.3454
[2025-10-22 22:50:30] Epoch 12 [13800/17913] Power Loss: 3.3452
[2025-10-22 22:50:30] Epoch 12 [13900/17913] Power Loss: 3.3450
[2025-10-22 22:50:31] Epoch 12 [14000/17913] Power Loss: 3.3447
[2025-10-22 22:50:31] Epoch 12 [14100/17913] Power Loss: 3.3445
[2025-10-22 22:50:31] Epoch 12 [14200/17913] Power Loss: 3.3447
[2025-10-22 22:50:32] Epoch 12 [14300/17913] Power Loss: 3.3443
[2025-10-22 22:50:32] Epoch 12 [14400/17913] Power Loss: 3.3441
[2025-10-22 22:50:33] Epoch 12 [14500/17913] Power Loss: 3.3440
[2025-10-22 22:50:33] Epoch 12 [14600/17913] Power Loss: 3.3436
[2025-10-22 22:50:33] Epoch 12 [14700/17913] Power Loss: 3.3434
[2025-10-22 22:50:34] Epoch 12 [14800/17913] Power Loss: 3.3431
[2025-10-22 22:50:34] Epoch 12 [14900/17913] Power Loss: 3.3428
[2025-10-22 22:50:34] Epoch 12 [15000/17913] Power Loss: 3.3428
[2025-10-22 22:50:35] Epoch 12 [15100/17913] Power Loss: 3.3427
[2025-10-22 22:50:35] Epoch 12 [15200/17913] Power Loss: 3.3424
[2025-10-22 22:50:35] Epoch 12 [15300/17913] Power Loss: 3.3422
[2025-10-22 22:50:36] Epoch 12 [15400/17913] Power Loss: 3.3418
[2025-10-22 22:50:36] Epoch 12 [15500/17913] Power Loss: 3.3415
[2025-10-22 22:50:37] Epoch 12 [15600/17913] Power Loss: 3.3414
[2025-10-22 22:50:37] Epoch 12 [15700/17913] Power Loss: 3.3411
[2025-10-22 22:50:37] Epoch 12 [15800/17913] Power Loss: 3.3408
[2025-10-22 22:50:38] Epoch 12 [15900/17913] Power Loss: 3.3407
[2025-10-22 22:50:38] Epoch 12 [16000/17913] Power Loss: 3.3405
[2025-10-22 22:50:38] Epoch 12 [16100/17913] Power Loss: 3.3403
[2025-10-22 22:50:39] Epoch 12 [16200/17913] Power Loss: 3.3401
[2025-10-22 22:50:39] Epoch 12 [16300/17913] Power Loss: 3.3401
[2025-10-22 22:50:40] Epoch 12 [16400/17913] Power Loss: 3.3399
[2025-10-22 22:50:40] Epoch 12 [16500/17913] Power Loss: 3.3397
[2025-10-22 22:50:40] Epoch 12 [16600/17913] Power Loss: 3.3394
[2025-10-22 22:50:41] Epoch 12 [16700/17913] Power Loss: 3.3392
[2025-10-22 22:50:41] Epoch 12 [16800/17913] Power Loss: 3.3390
[2025-10-22 22:50:41] Epoch 12 [16900/17913] Power Loss: 3.3388
[2025-10-22 22:50:42] Epoch 12 [17000/17913] Power Loss: 3.3388
[2025-10-22 22:50:42] Epoch 12 [17100/17913] Power Loss: 3.3385
[2025-10-22 22:50:42] Epoch 12 [17200/17913] Power Loss: 3.3382
[2025-10-22 22:50:43] Epoch 12 [17300/17913] Power Loss: 3.3382
[2025-10-22 22:50:43] Epoch 12 [17400/17913] Power Loss: 3.3379
[2025-10-22 22:50:44] Epoch 12 [17500/17913] Power Loss: 3.3376
[2025-10-22 22:50:44] Epoch 12 [17600/17913] Power Loss: 3.3374
[2025-10-22 22:50:44] Epoch 12 [17700/17913] Power Loss: 3.3372
[2025-10-22 22:50:45] Epoch 12 [17800/17913] Power Loss: 3.3370
[2025-10-22 22:50:45] Epoch 12 [17900/17913] Power Loss: 3.3368
[2025-10-22 22:50:47] 
Epoch 12/100 Summary:
[2025-10-22 22:50:47]   Train Power Loss: 3.3368
[2025-10-22 22:50:47]   Val Power Loss:   2.0737
[2025-10-22 22:50:47]   Val MAE:    2.07W
[2025-10-22 22:50:47]   Val R²:     0.9666
[2025-10-22 22:50:47]   LR:         0.000500
[2025-10-22 22:50:47]   Time:       68.2s
[2025-10-22 22:50:48] Epoch 13 [100/17913] Power Loss: 3.3061
[2025-10-22 22:50:48] Epoch 13 [200/17913] Power Loss: 3.2888
[2025-10-22 22:50:48] Epoch 13 [300/17913] Power Loss: 3.3017
[2025-10-22 22:50:49] Epoch 13 [400/17913] Power Loss: 3.3037
[2025-10-22 22:50:49] Epoch 13 [500/17913] Power Loss: 3.2994
[2025-10-22 22:50:49] Epoch 13 [600/17913] Power Loss: 3.3035
[2025-10-22 22:50:50] Epoch 13 [700/17913] Power Loss: 3.3036
[2025-10-22 22:50:50] Epoch 13 [800/17913] Power Loss: 3.3007
[2025-10-22 22:50:50] Epoch 13 [900/17913] Power Loss: 3.3003
[2025-10-22 22:50:51] Epoch 13 [1000/17913] Power Loss: 3.2982
[2025-10-22 22:50:51] Epoch 13 [1100/17913] Power Loss: 3.2971
[2025-10-22 22:50:52] Epoch 13 [1200/17913] Power Loss: 3.2966
[2025-10-22 22:50:52] Epoch 13 [1300/17913] Power Loss: 3.2977
[2025-10-22 22:50:52] Epoch 13 [1400/17913] Power Loss: 3.2964
[2025-10-22 22:50:53] Epoch 13 [1500/17913] Power Loss: 3.2959
[2025-10-22 22:50:53] Epoch 13 [1600/17913] Power Loss: 3.2952
[2025-10-22 22:50:53] Epoch 13 [1700/17913] Power Loss: 3.2944
[2025-10-22 22:50:54] Epoch 13 [1800/17913] Power Loss: 3.2938
[2025-10-22 22:50:54] Epoch 13 [1900/17913] Power Loss: 3.2929
[2025-10-22 22:50:55] Epoch 13 [2000/17913] Power Loss: 3.2925
[2025-10-22 22:50:55] Epoch 13 [2100/17913] Power Loss: 3.2921
[2025-10-22 22:50:55] Epoch 13 [2200/17913] Power Loss: 3.2939
[2025-10-22 22:50:56] Epoch 13 [2300/17913] Power Loss: 3.2935
[2025-10-22 22:50:56] Epoch 13 [2400/17913] Power Loss: 3.2938
[2025-10-22 22:50:56] Epoch 13 [2500/17913] Power Loss: 3.2939
[2025-10-22 22:50:57] Epoch 13 [2600/17913] Power Loss: 3.2941
[2025-10-22 22:50:57] Epoch 13 [2700/17913] Power Loss: 3.2945
[2025-10-22 22:50:58] Epoch 13 [2800/17913] Power Loss: 3.2942
[2025-10-22 22:50:58] Epoch 13 [2900/17913] Power Loss: 3.2940
[2025-10-22 22:50:58] Epoch 13 [3000/17913] Power Loss: 3.2930
[2025-10-22 22:50:59] Epoch 13 [3100/17913] Power Loss: 3.2933
[2025-10-22 22:50:59] Epoch 13 [3200/17913] Power Loss: 3.2929
[2025-10-22 22:50:59] Epoch 13 [3300/17913] Power Loss: 3.2927
[2025-10-22 22:51:00] Epoch 13 [3400/17913] Power Loss: 3.2918
[2025-10-22 22:51:00] Epoch 13 [3500/17913] Power Loss: 3.2912
[2025-10-22 22:51:00] Epoch 13 [3600/17913] Power Loss: 3.2909
[2025-10-22 22:51:01] Epoch 13 [3700/17913] Power Loss: 3.2906
[2025-10-22 22:51:01] Epoch 13 [3800/17913] Power Loss: 3.2896
[2025-10-22 22:51:02] Epoch 13 [3900/17913] Power Loss: 3.2885
[2025-10-22 22:51:02] Epoch 13 [4000/17913] Power Loss: 3.2890
[2025-10-22 22:51:02] Epoch 13 [4100/17913] Power Loss: 3.2889
[2025-10-22 22:51:03] Epoch 13 [4200/17913] Power Loss: 3.2886
[2025-10-22 22:51:03] Epoch 13 [4300/17913] Power Loss: 3.2878
[2025-10-22 22:51:03] Epoch 13 [4400/17913] Power Loss: 3.2885
[2025-10-22 22:51:04] Epoch 13 [4500/17913] Power Loss: 3.2885
[2025-10-22 22:51:04] Epoch 13 [4600/17913] Power Loss: 3.2879
[2025-10-22 22:51:05] Epoch 13 [4700/17913] Power Loss: 3.2874
[2025-10-22 22:51:05] Epoch 13 [4800/17913] Power Loss: 3.2873
[2025-10-22 22:51:05] Epoch 13 [4900/17913] Power Loss: 3.2870
[2025-10-22 22:51:06] Epoch 13 [5000/17913] Power Loss: 3.2865
[2025-10-22 22:51:06] Epoch 13 [5100/17913] Power Loss: 3.2866
[2025-10-22 22:51:06] Epoch 13 [5200/17913] Power Loss: 3.2862
[2025-10-22 22:51:07] Epoch 13 [5300/17913] Power Loss: 3.2858
[2025-10-22 22:51:07] Epoch 13 [5400/17913] Power Loss: 3.2858
[2025-10-22 22:51:08] Epoch 13 [5500/17913] Power Loss: 3.2859
[2025-10-22 22:51:08] Epoch 13 [5600/17913] Power Loss: 3.2862
[2025-10-22 22:51:08] Epoch 13 [5700/17913] Power Loss: 3.2860
[2025-10-22 22:51:09] Epoch 13 [5800/17913] Power Loss: 3.2856
[2025-10-22 22:51:09] Epoch 13 [5900/17913] Power Loss: 3.2853
[2025-10-22 22:51:09] Epoch 13 [6000/17913] Power Loss: 3.2850
[2025-10-22 22:51:10] Epoch 13 [6100/17913] Power Loss: 3.2846
[2025-10-22 22:51:10] Epoch 13 [6200/17913] Power Loss: 3.2844
[2025-10-22 22:51:10] Epoch 13 [6300/17913] Power Loss: 3.2843
[2025-10-22 22:51:11] Epoch 13 [6400/17913] Power Loss: 3.2842
[2025-10-22 22:51:11] Epoch 13 [6500/17913] Power Loss: 3.2838
[2025-10-22 22:51:12] Epoch 13 [6600/17913] Power Loss: 3.2834
[2025-10-22 22:51:12] Epoch 13 [6700/17913] Power Loss: 3.2835
[2025-10-22 22:51:12] Epoch 13 [6800/17913] Power Loss: 3.2830
[2025-10-22 22:51:13] Epoch 13 [6900/17913] Power Loss: 3.2825
[2025-10-22 22:51:13] Epoch 13 [7000/17913] Power Loss: 3.2823
[2025-10-22 22:51:13] Epoch 13 [7100/17913] Power Loss: 3.2823
[2025-10-22 22:51:14] Epoch 13 [7200/17913] Power Loss: 3.2822
[2025-10-22 22:51:14] Epoch 13 [7300/17913] Power Loss: 3.2821
[2025-10-22 22:51:15] Epoch 13 [7400/17913] Power Loss: 3.2819
[2025-10-22 22:51:15] Epoch 13 [7500/17913] Power Loss: 3.2819
[2025-10-22 22:51:15] Epoch 13 [7600/17913] Power Loss: 3.2816
[2025-10-22 22:51:16] Epoch 13 [7700/17913] Power Loss: 3.2814
[2025-10-22 22:51:16] Epoch 13 [7800/17913] Power Loss: 3.2811
[2025-10-22 22:51:16] Epoch 13 [7900/17913] Power Loss: 3.2811
[2025-10-22 22:51:17] Epoch 13 [8000/17913] Power Loss: 3.2810
[2025-10-22 22:51:17] Epoch 13 [8100/17913] Power Loss: 3.2806
[2025-10-22 22:51:17] Epoch 13 [8200/17913] Power Loss: 3.2803
[2025-10-22 22:51:18] Epoch 13 [8300/17913] Power Loss: 3.2800
[2025-10-22 22:51:18] Epoch 13 [8400/17913] Power Loss: 3.2800
[2025-10-22 22:51:19] Epoch 13 [8500/17913] Power Loss: 3.2795
[2025-10-22 22:51:19] Epoch 13 [8600/17913] Power Loss: 3.2792
[2025-10-22 22:51:19] Epoch 13 [8700/17913] Power Loss: 3.2787
[2025-10-22 22:51:20] Epoch 13 [8800/17913] Power Loss: 3.2783
[2025-10-22 22:51:20] Epoch 13 [8900/17913] Power Loss: 3.2785
[2025-10-22 22:51:20] Epoch 13 [9000/17913] Power Loss: 3.2779
[2025-10-22 22:51:21] Epoch 13 [9100/17913] Power Loss: 3.2774
[2025-10-22 22:51:21] Epoch 13 [9200/17913] Power Loss: 3.2772
[2025-10-22 22:51:22] Epoch 13 [9300/17913] Power Loss: 3.2772
[2025-10-22 22:51:22] Epoch 13 [9400/17913] Power Loss: 3.2770
[2025-10-22 22:51:22] Epoch 13 [9500/17913] Power Loss: 3.2767
[2025-10-22 22:51:23] Epoch 13 [9600/17913] Power Loss: 3.2766
[2025-10-22 22:51:23] Epoch 13 [9700/17913] Power Loss: 3.2766
[2025-10-22 22:51:23] Epoch 13 [9800/17913] Power Loss: 3.2765
[2025-10-22 22:51:24] Epoch 13 [9900/17913] Power Loss: 3.2763
[2025-10-22 22:51:24] Epoch 13 [10000/17913] Power Loss: 3.2761
[2025-10-22 22:51:25] Epoch 13 [10100/17913] Power Loss: 3.2759
[2025-10-22 22:51:25] Epoch 13 [10200/17913] Power Loss: 3.2758
[2025-10-22 22:51:25] Epoch 13 [10300/17913] Power Loss: 3.2758
[2025-10-22 22:51:26] Epoch 13 [10400/17913] Power Loss: 3.2756
[2025-10-22 22:51:26] Epoch 13 [10500/17913] Power Loss: 3.2753
[2025-10-22 22:51:26] Epoch 13 [10600/17913] Power Loss: 3.2750
[2025-10-22 22:51:27] Epoch 13 [10700/17913] Power Loss: 3.2748
[2025-10-22 22:51:27] Epoch 13 [10800/17913] Power Loss: 3.2747
[2025-10-22 22:51:27] Epoch 13 [10900/17913] Power Loss: 3.2744
[2025-10-22 22:51:28] Epoch 13 [11000/17913] Power Loss: 3.2746
[2025-10-22 22:51:28] Epoch 13 [11100/17913] Power Loss: 3.2747
[2025-10-22 22:51:29] Epoch 13 [11200/17913] Power Loss: 3.2743
[2025-10-22 22:51:29] Epoch 13 [11300/17913] Power Loss: 3.2738
[2025-10-22 22:51:29] Epoch 13 [11400/17913] Power Loss: 3.2739
[2025-10-22 22:51:30] Epoch 13 [11500/17913] Power Loss: 3.2737
[2025-10-22 22:51:30] Epoch 13 [11600/17913] Power Loss: 3.2733
[2025-10-22 22:51:30] Epoch 13 [11700/17913] Power Loss: 3.2732
[2025-10-22 22:51:31] Epoch 13 [11800/17913] Power Loss: 3.2732
[2025-10-22 22:51:31] Epoch 13 [11900/17913] Power Loss: 3.2734
[2025-10-22 22:51:32] Epoch 13 [12000/17913] Power Loss: 3.2731
[2025-10-22 22:51:32] Epoch 13 [12100/17913] Power Loss: 3.2729
[2025-10-22 22:51:32] Epoch 13 [12200/17913] Power Loss: 3.2727
[2025-10-22 22:51:33] Epoch 13 [12300/17913] Power Loss: 3.2727
[2025-10-22 22:51:33] Epoch 13 [12400/17913] Power Loss: 3.2725
[2025-10-22 22:51:33] Epoch 13 [12500/17913] Power Loss: 3.2722
[2025-10-22 22:51:34] Epoch 13 [12600/17913] Power Loss: 3.2719
[2025-10-22 22:51:34] Epoch 13 [12700/17913] Power Loss: 3.2718
[2025-10-22 22:51:34] Epoch 13 [12800/17913] Power Loss: 3.2714
[2025-10-22 22:51:35] Epoch 13 [12900/17913] Power Loss: 3.2713
[2025-10-22 22:51:35] Epoch 13 [13000/17913] Power Loss: 3.2712
[2025-10-22 22:51:36] Epoch 13 [13100/17913] Power Loss: 3.2711
[2025-10-22 22:51:36] Epoch 13 [13200/17913] Power Loss: 3.2708
[2025-10-22 22:51:36] Epoch 13 [13300/17913] Power Loss: 3.2707
[2025-10-22 22:51:37] Epoch 13 [13400/17913] Power Loss: 3.2706
[2025-10-22 22:51:37] Epoch 13 [13500/17913] Power Loss: 3.2705
[2025-10-22 22:51:37] Epoch 13 [13600/17913] Power Loss: 3.2706
[2025-10-22 22:51:38] Epoch 13 [13700/17913] Power Loss: 3.2701
[2025-10-22 22:51:38] Epoch 13 [13800/17913] Power Loss: 3.2699
[2025-10-22 22:51:39] Epoch 13 [13900/17913] Power Loss: 3.2696
[2025-10-22 22:51:39] Epoch 13 [14000/17913] Power Loss: 3.2694
[2025-10-22 22:51:39] Epoch 13 [14100/17913] Power Loss: 3.2691
[2025-10-22 22:51:40] Epoch 13 [14200/17913] Power Loss: 3.2690
[2025-10-22 22:51:40] Epoch 13 [14300/17913] Power Loss: 3.2688
[2025-10-22 22:51:40] Epoch 13 [14400/17913] Power Loss: 3.2687
[2025-10-22 22:51:41] Epoch 13 [14500/17913] Power Loss: 3.2685
[2025-10-22 22:51:41] Epoch 13 [14600/17913] Power Loss: 3.2681
[2025-10-22 22:51:42] Epoch 13 [14700/17913] Power Loss: 3.2678
[2025-10-22 22:51:42] Epoch 13 [14800/17913] Power Loss: 3.2675
[2025-10-22 22:51:42] Epoch 13 [14900/17913] Power Loss: 3.2673
[2025-10-22 22:51:43] Epoch 13 [15000/17913] Power Loss: 3.2669
[2025-10-22 22:51:43] Epoch 13 [15100/17913] Power Loss: 3.2667
[2025-10-22 22:51:43] Epoch 13 [15200/17913] Power Loss: 3.2666
[2025-10-22 22:51:44] Epoch 13 [15300/17913] Power Loss: 3.2663
[2025-10-22 22:51:44] Epoch 13 [15400/17913] Power Loss: 3.2662
[2025-10-22 22:51:44] Epoch 13 [15500/17913] Power Loss: 3.2658
[2025-10-22 22:51:45] Epoch 13 [15600/17913] Power Loss: 3.2654
[2025-10-22 22:51:45] Epoch 13 [15700/17913] Power Loss: 3.2652
[2025-10-22 22:51:46] Epoch 13 [15800/17913] Power Loss: 3.2651
[2025-10-22 22:51:46] Epoch 13 [15900/17913] Power Loss: 3.2649
[2025-10-22 22:51:46] Epoch 13 [16000/17913] Power Loss: 3.2646
[2025-10-22 22:51:47] Epoch 13 [16100/17913] Power Loss: 3.2644
[2025-10-22 22:51:47] Epoch 13 [16200/17913] Power Loss: 3.2642
[2025-10-22 22:51:47] Epoch 13 [16300/17913] Power Loss: 3.2640
[2025-10-22 22:51:48] Epoch 13 [16400/17913] Power Loss: 3.2637
[2025-10-22 22:51:48] Epoch 13 [16500/17913] Power Loss: 3.2634
[2025-10-22 22:51:49] Epoch 13 [16600/17913] Power Loss: 3.2632
[2025-10-22 22:51:49] Epoch 13 [16700/17913] Power Loss: 3.2628
[2025-10-22 22:51:49] Epoch 13 [16800/17913] Power Loss: 3.2626
[2025-10-22 22:51:50] Epoch 13 [16900/17913] Power Loss: 3.2623
[2025-10-22 22:51:50] Epoch 13 [17000/17913] Power Loss: 3.2620
[2025-10-22 22:51:50] Epoch 13 [17100/17913] Power Loss: 3.2618
[2025-10-22 22:51:51] Epoch 13 [17200/17913] Power Loss: 3.2615
[2025-10-22 22:51:51] Epoch 13 [17300/17913] Power Loss: 3.2614
[2025-10-22 22:51:51] Epoch 13 [17400/17913] Power Loss: 3.2611
