[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:18:06] Epoch 9 [16600/17305] Power Loss: 3.7662
[2025-10-22 23:18:07] Epoch 9 [16700/17305] Power Loss: 3.7661
[2025-10-22 23:18:07] Epoch 9 [16800/17305] Power Loss: 3.7659
[2025-10-22 23:18:07] Epoch 9 [16900/17305] Power Loss: 3.7658
[2025-10-22 23:18:08] Epoch 9 [17000/17305] Power Loss: 3.7655
[2025-10-22 23:18:08] Epoch 9 [17100/17305] Power Loss: 3.7652
[2025-10-22 23:18:08] Epoch 9 [17200/17305] Power Loss: 3.7648
[2025-10-22 23:18:09] Epoch 9 [17300/17305] Power Loss: 3.7647
[2025-10-22 23:18:10] 
Epoch 9/100 Summary:
[2025-10-22 23:18:10]   Train Power Loss: 3.7647
[2025-10-22 23:18:10]   Val Power Loss:   2.1437
[2025-10-22 23:18:10]   Val MAE:    2.14W
[2025-10-22 23:18:10]   Val R²:     0.9647
[2025-10-22 23:18:10]   LR:         0.000500
[2025-10-22 23:18:10]   Time:       66.0s
[2025-10-22 23:18:11] Epoch 10 [100/17305] Power Loss: 3.7370
[2025-10-22 23:18:12] Epoch 10 [200/17305] Power Loss: 3.7423
[2025-10-22 23:18:12] Epoch 10 [300/17305] Power Loss: 3.7379
[2025-10-22 23:18:12] Epoch 10 [400/17305] Power Loss: 3.7311
[2025-10-22 23:18:13] Epoch 10 [500/17305] Power Loss: 3.7309
[2025-10-22 23:18:13] Epoch 10 [600/17305] Power Loss: 3.7329
[2025-10-22 23:18:13] Epoch 10 [700/17305] Power Loss: 3.7319
[2025-10-22 23:18:14] Epoch 10 [800/17305] Power Loss: 3.7308
[2025-10-22 23:18:14] Epoch 10 [900/17305] Power Loss: 3.7257
[2025-10-22 23:18:15] Epoch 10 [1000/17305] Power Loss: 3.7264
[2025-10-22 23:18:15] Epoch 10 [1100/17305] Power Loss: 3.7248
[2025-10-22 23:18:15] Epoch 10 [1200/17305] Power Loss: 3.7226
[2025-10-22 23:18:16] Epoch 10 [1300/17305] Power Loss: 3.7218
[2025-10-22 23:18:16] Epoch 10 [1400/17305] Power Loss: 3.7220
[2025-10-22 23:18:16] Epoch 10 [1500/17305] Power Loss: 3.7208
[2025-10-22 23:18:17] Epoch 10 [1600/17305] Power Loss: 3.7202
[2025-10-22 23:18:17] Epoch 10 [1700/17305] Power Loss: 3.7180
[2025-10-22 23:18:18] Epoch 10 [1800/17305] Power Loss: 3.7194
[2025-10-22 23:18:18] Epoch 10 [1900/17305] Power Loss: 3.7198
[2025-10-22 23:18:18] Epoch 10 [2000/17305] Power Loss: 3.7191
[2025-10-22 23:18:19] Epoch 10 [2100/17305] Power Loss: 3.7189
[2025-10-22 23:18:19] Epoch 10 [2200/17305] Power Loss: 3.7203
[2025-10-22 23:18:19] Epoch 10 [2300/17305] Power Loss: 3.7199
[2025-10-22 23:18:20] Epoch 10 [2400/17305] Power Loss: 3.7205
[2025-10-22 23:18:20] Epoch 10 [2500/17305] Power Loss: 3.7203
[2025-10-22 23:18:20] Epoch 10 [2600/17305] Power Loss: 3.7216
[2025-10-22 23:18:21] Epoch 10 [2700/17305] Power Loss: 3.7206
[2025-10-22 23:18:21] Epoch 10 [2800/17305] Power Loss: 3.7189
[2025-10-22 23:18:22] Epoch 10 [2900/17305] Power Loss: 3.7192
[2025-10-22 23:18:22] Epoch 10 [3000/17305] Power Loss: 3.7188
[2025-10-22 23:18:22] Epoch 10 [3100/17305] Power Loss: 3.7184
[2025-10-22 23:18:23] Epoch 10 [3200/17305] Power Loss: 3.7180
[2025-10-22 23:18:23] Epoch 10 [3300/17305] Power Loss: 3.7171
[2025-10-22 23:18:23] Epoch 10 [3400/17305] Power Loss: 3.7162
[2025-10-22 23:18:24] Epoch 10 [3500/17305] Power Loss: 3.7167
[2025-10-22 23:18:24] Epoch 10 [3600/17305] Power Loss: 3.7162
[2025-10-22 23:18:25] Epoch 10 [3700/17305] Power Loss: 3.7162
[2025-10-22 23:18:25] Epoch 10 [3800/17305] Power Loss: 3.7157
[2025-10-22 23:18:25] Epoch 10 [3900/17305] Power Loss: 3.7163
[2025-10-22 23:18:26] Epoch 10 [4000/17305] Power Loss: 3.7162
[2025-10-22 23:18:26] Epoch 10 [4100/17305] Power Loss: 3.7156
[2025-10-22 23:18:26] Epoch 10 [4200/17305] Power Loss: 3.7159
[2025-10-22 23:18:27] Epoch 10 [4300/17305] Power Loss: 3.7158
[2025-10-22 23:18:27] Epoch 10 [4400/17305] Power Loss: 3.7158
[2025-10-22 23:18:27] Epoch 10 [4500/17305] Power Loss: 3.7156
[2025-10-22 23:18:28] Epoch 10 [4600/17305] Power Loss: 3.7156
[2025-10-22 23:18:28] Epoch 10 [4700/17305] Power Loss: 3.7160
[2025-10-22 23:18:29] Epoch 10 [4800/17305] Power Loss: 3.7161
[2025-10-22 23:18:29] Epoch 10 [4900/17305] Power Loss: 3.7158
[2025-10-22 23:18:29] Epoch 10 [5000/17305] Power Loss: 3.7154
[2025-10-22 23:18:30] Epoch 10 [5100/17305] Power Loss: 3.7147
[2025-10-22 23:18:30] Epoch 10 [5200/17305] Power Loss: 3.7147
[2025-10-22 23:18:30] Epoch 10 [5300/17305] Power Loss: 3.7135
[2025-10-22 23:18:31] Epoch 10 [5400/17305] Power Loss: 3.7131
[2025-10-22 23:18:31] Epoch 10 [5500/17305] Power Loss: 3.7123
[2025-10-22 23:18:32] Epoch 10 [5600/17305] Power Loss: 3.7124
[2025-10-22 23:18:32] Epoch 10 [5700/17305] Power Loss: 3.7120
[2025-10-22 23:18:32] Epoch 10 [5800/17305] Power Loss: 3.7122
[2025-10-22 23:18:33] Epoch 10 [5900/17305] Power Loss: 3.7115
[2025-10-22 23:18:33] Epoch 10 [6000/17305] Power Loss: 3.7109
[2025-10-22 23:18:33] Epoch 10 [6100/17305] Power Loss: 3.7109
[2025-10-22 23:18:34] Epoch 10 [6200/17305] Power Loss: 3.7107
[2025-10-22 23:18:34] Epoch 10 [6300/17305] Power Loss: 3.7106
[2025-10-22 23:18:35] Epoch 10 [6400/17305] Power Loss: 3.7106
[2025-10-22 23:18:35] Epoch 10 [6500/17305] Power Loss: 3.7103
[2025-10-22 23:18:35] Epoch 10 [6600/17305] Power Loss: 3.7100
[2025-10-22 23:18:36] Epoch 10 [6700/17305] Power Loss: 3.7098
[2025-10-22 23:18:36] Epoch 10 [6800/17305] Power Loss: 3.7096
[2025-10-22 23:18:36] Epoch 10 [6900/17305] Power Loss: 3.7096
[2025-10-22 23:18:37] Epoch 10 [7000/17305] Power Loss: 3.7100
[2025-10-22 23:18:37] Epoch 10 [7100/17305] Power Loss: 3.7100
[2025-10-22 23:18:37] Epoch 10 [7200/17305] Power Loss: 3.7096
[2025-10-22 23:18:38] Epoch 10 [7300/17305] Power Loss: 3.7090
[2025-10-22 23:18:38] Epoch 10 [7400/17305] Power Loss: 3.7087
[2025-10-22 23:18:39] Epoch 10 [7500/17305] Power Loss: 3.7086
[2025-10-22 23:18:39] Epoch 10 [7600/17305] Power Loss: 3.7084
[2025-10-22 23:18:39] Epoch 10 [7700/17305] Power Loss: 3.7083
[2025-10-22 23:18:40] Epoch 10 [7800/17305] Power Loss: 3.7079
[2025-10-22 23:18:40] Epoch 10 [7900/17305] Power Loss: 3.7074
[2025-10-22 23:18:40] Epoch 10 [8000/17305] Power Loss: 3.7074
[2025-10-22 23:18:41] Epoch 10 [8100/17305] Power Loss: 3.7076
[2025-10-22 23:18:41] Epoch 10 [8200/17305] Power Loss: 3.7073
[2025-10-22 23:18:42] Epoch 10 [8300/17305] Power Loss: 3.7074
[2025-10-22 23:18:42] Epoch 10 [8400/17305] Power Loss: 3.7075
[2025-10-22 23:18:42] Epoch 10 [8500/17305] Power Loss: 3.7072
[2025-10-22 23:18:43] Epoch 10 [8600/17305] Power Loss: 3.7067
[2025-10-22 23:18:43] Epoch 10 [8700/17305] Power Loss: 3.7062
[2025-10-22 23:18:43] Epoch 10 [8800/17305] Power Loss: 3.7062
[2025-10-22 23:18:44] Epoch 10 [8900/17305] Power Loss: 3.7060
[2025-10-22 23:18:44] Epoch 10 [9000/17305] Power Loss: 3.7057
[2025-10-22 23:18:45] Epoch 10 [9100/17305] Power Loss: 3.7055
[2025-10-22 23:18:45] Epoch 10 [9200/17305] Power Loss: 3.7051
[2025-10-22 23:18:45] Epoch 10 [9300/17305] Power Loss: 3.7049
[2025-10-22 23:18:46] Epoch 10 [9400/17305] Power Loss: 3.7048
[2025-10-22 23:18:46] Epoch 10 [9500/17305] Power Loss: 3.7044
[2025-10-22 23:18:46] Epoch 10 [9600/17305] Power Loss: 3.7043
[2025-10-22 23:18:47] Epoch 10 [9700/17305] Power Loss: 3.7041
[2025-10-22 23:18:47] Epoch 10 [9800/17305] Power Loss: 3.7043
[2025-10-22 23:18:47] Epoch 10 [9900/17305] Power Loss: 3.7043
[2025-10-22 23:18:48] Epoch 10 [10000/17305] Power Loss: 3.7046
[2025-10-22 23:18:48] Epoch 10 [10100/17305] Power Loss: 3.7043
[2025-10-22 23:18:49] Epoch 10 [10200/17305] Power Loss: 3.7043
[2025-10-22 23:18:49] Epoch 10 [10300/17305] Power Loss: 3.7039
[2025-10-22 23:18:49] Epoch 10 [10400/17305] Power Loss: 3.7036
[2025-10-22 23:18:50] Epoch 10 [10500/17305] Power Loss: 3.7036
[2025-10-22 23:18:50] Epoch 10 [10600/17305] Power Loss: 3.7034
[2025-10-22 23:18:50] Epoch 10 [10700/17305] Power Loss: 3.7032
[2025-10-22 23:18:51] Epoch 10 [10800/17305] Power Loss: 3.7029
[2025-10-22 23:18:51] Epoch 10 [10900/17305] Power Loss: 3.7026
[2025-10-22 23:18:52] Epoch 10 [11000/17305] Power Loss: 3.7023
[2025-10-22 23:18:52] Epoch 10 [11100/17305] Power Loss: 3.7021
[2025-10-22 23:18:52] Epoch 10 [11200/17305] Power Loss: 3.7020
[2025-10-22 23:18:53] Epoch 10 [11300/17305] Power Loss: 3.7017
[2025-10-22 23:18:53] Epoch 10 [11400/17305] Power Loss: 3.7015
[2025-10-22 23:18:53] Epoch 10 [11500/17305] Power Loss: 3.7013
[2025-10-22 23:18:54] Epoch 10 [11600/17305] Power Loss: 3.7012
[2025-10-22 23:18:54] Epoch 10 [11700/17305] Power Loss: 3.7009
[2025-10-22 23:18:54] Epoch 10 [11800/17305] Power Loss: 3.7005
[2025-10-22 23:18:55] Epoch 10 [11900/17305] Power Loss: 3.7004
[2025-10-22 23:18:55] Epoch 10 [12000/17305] Power Loss: 3.7003
[2025-10-22 23:18:56] Epoch 10 [12100/17305] Power Loss: 3.7001
[2025-10-22 23:18:56] Epoch 10 [12200/17305] Power Loss: 3.7000
[2025-10-22 23:18:56] Epoch 10 [12300/17305] Power Loss: 3.6997
[2025-10-22 23:18:57] Epoch 10 [12400/17305] Power Loss: 3.6996
[2025-10-22 23:18:57] Epoch 10 [12500/17305] Power Loss: 3.6993
[2025-10-22 23:18:57] Epoch 10 [12600/17305] Power Loss: 3.6991
[2025-10-22 23:18:58] Epoch 10 [12700/17305] Power Loss: 3.6989
[2025-10-22 23:18:58] Epoch 10 [12800/17305] Power Loss: 3.6985
[2025-10-22 23:18:59] Epoch 10 [12900/17305] Power Loss: 3.6985
[2025-10-22 23:18:59] Epoch 10 [13000/17305] Power Loss: 3.6983
[2025-10-22 23:18:59] Epoch 10 [13100/17305] Power Loss: 3.6981
[2025-10-22 23:19:00] Epoch 10 [13200/17305] Power Loss: 3.6979
[2025-10-22 23:19:00] Epoch 10 [13300/17305] Power Loss: 3.6978
[2025-10-22 23:19:00] Epoch 10 [13400/17305] Power Loss: 3.6974
[2025-10-22 23:19:01] Epoch 10 [13500/17305] Power Loss: 3.6973
[2025-10-22 23:19:01] Epoch 10 [13600/17305] Power Loss: 3.6971
[2025-10-22 23:19:02] Epoch 10 [13700/17305] Power Loss: 3.6969
[2025-10-22 23:19:02] Epoch 10 [13800/17305] Power Loss: 3.6967
[2025-10-22 23:19:02] Epoch 10 [13900/17305] Power Loss: 3.6963
[2025-10-22 23:19:03] Epoch 10 [14000/17305] Power Loss: 3.6959
[2025-10-22 23:19:03] Epoch 10 [14100/17305] Power Loss: 3.6956
[2025-10-22 23:19:03] Epoch 10 [14200/17305] Power Loss: 3.6954
[2025-10-22 23:19:04] Epoch 10 [14300/17305] Power Loss: 3.6952
[2025-10-22 23:19:04] Epoch 10 [14400/17305] Power Loss: 3.6950
[2025-10-22 23:19:04] Epoch 10 [14500/17305] Power Loss: 3.6950
[2025-10-22 23:19:05] Epoch 10 [14600/17305] Power Loss: 3.6947
[2025-10-22 23:19:05] Epoch 10 [14700/17305] Power Loss: 3.6946
[2025-10-22 23:19:06] Epoch 10 [14800/17305] Power Loss: 3.6944
[2025-10-22 23:19:06] Epoch 10 [14900/17305] Power Loss: 3.6943
[2025-10-22 23:19:06] Epoch 10 [15000/17305] Power Loss: 3.6942
[2025-10-22 23:19:07] Epoch 10 [15100/17305] Power Loss: 3.6940
[2025-10-22 23:19:07] Epoch 10 [15200/17305] Power Loss: 3.6936
[2025-10-22 23:19:07] Epoch 10 [15300/17305] Power Loss: 3.6934
[2025-10-22 23:19:08] Epoch 10 [15400/17305] Power Loss: 3.6932
[2025-10-22 23:19:08] Epoch 10 [15500/17305] Power Loss: 3.6927
[2025-10-22 23:19:09] Epoch 10 [15600/17305] Power Loss: 3.6927
[2025-10-22 23:19:09] Epoch 10 [15700/17305] Power Loss: 3.6924
[2025-10-22 23:19:09] Epoch 10 [15800/17305] Power Loss: 3.6920
[2025-10-22 23:19:10] Epoch 10 [15900/17305] Power Loss: 3.6916
[2025-10-22 23:19:10] Epoch 10 [16000/17305] Power Loss: 3.6915
[2025-10-22 23:19:10] Epoch 10 [16100/17305] Power Loss: 3.6911
[2025-10-22 23:19:11] Epoch 10 [16200/17305] Power Loss: 3.6909
[2025-10-22 23:19:11] Epoch 10 [16300/17305] Power Loss: 3.6906
[2025-10-22 23:19:11] Epoch 10 [16400/17305] Power Loss: 3.6905
[2025-10-22 23:19:12] Epoch 10 [16500/17305] Power Loss: 3.6903
[2025-10-22 23:19:12] Epoch 10 [16600/17305] Power Loss: 3.6903
[2025-10-22 23:19:13] Epoch 10 [16700/17305] Power Loss: 3.6900
[2025-10-22 23:19:13] Epoch 10 [16800/17305] Power Loss: 3.6899
[2025-10-22 23:19:13] Epoch 10 [16900/17305] Power Loss: 3.6896
[2025-10-22 23:19:14] Epoch 10 [17000/17305] Power Loss: 3.6894
[2025-10-22 23:19:14] Epoch 10 [17100/17305] Power Loss: 3.6893
[2025-10-22 23:19:14] Epoch 10 [17200/17305] Power Loss: 3.6889
[2025-10-22 23:19:15] Epoch 10 [17300/17305] Power Loss: 3.6886
[2025-10-22 23:19:16] 
Epoch 10/100 Summary:
[2025-10-22 23:19:16]   Train Power Loss: 3.6886
[2025-10-22 23:19:16]   Val Power Loss:   2.2005
[2025-10-22 23:19:16]   Val MAE:    2.20W
[2025-10-22 23:19:16]   Val R²:     0.9619
[2025-10-22 23:19:16]   LR:         0.000500
[2025-10-22 23:19:16]   Time:       65.9s
[2025-10-22 23:19:17] Epoch 11 [100/17305] Power Loss: 3.6796
[2025-10-22 23:19:18] Epoch 11 [200/17305] Power Loss: 3.6716
[2025-10-22 23:19:18] Epoch 11 [300/17305] Power Loss: 3.6708
[2025-10-22 23:19:18] Epoch 11 [400/17305] Power Loss: 3.6688
[2025-10-22 23:19:19] Epoch 11 [500/17305] Power Loss: 3.6645
[2025-10-22 23:19:19] Epoch 11 [600/17305] Power Loss: 3.6636
[2025-10-22 23:19:19] Epoch 11 [700/17305] Power Loss: 3.6624
[2025-10-22 23:19:20] Epoch 11 [800/17305] Power Loss: 3.6642
[2025-10-22 23:19:20] Epoch 11 [900/17305] Power Loss: 3.6632
[2025-10-22 23:19:20] Epoch 11 [1000/17305] Power Loss: 3.6619
[2025-10-22 23:19:21] Epoch 11 [1100/17305] Power Loss: 3.6614
[2025-10-22 23:19:21] Epoch 11 [1200/17305] Power Loss: 3.6583
[2025-10-22 23:19:22] Epoch 11 [1300/17305] Power Loss: 3.6577
[2025-10-22 23:19:22] Epoch 11 [1400/17305] Power Loss: 3.6558
[2025-10-22 23:19:22] Epoch 11 [1500/17305] Power Loss: 3.6560
[2025-10-22 23:19:23] Epoch 11 [1600/17305] Power Loss: 3.6527
[2025-10-22 23:19:23] Epoch 11 [1700/17305] Power Loss: 3.6522
[2025-10-22 23:19:23] Epoch 11 [1800/17305] Power Loss: 3.6503
[2025-10-22 23:19:24] Epoch 11 [1900/17305] Power Loss: 3.6509
[2025-10-22 23:19:24] Epoch 11 [2000/17305] Power Loss: 3.6488
[2025-10-22 23:19:25] Epoch 11 [2100/17305] Power Loss: 3.6490
[2025-10-22 23:19:25] Epoch 11 [2200/17305] Power Loss: 3.6494
[2025-10-22 23:19:25] Epoch 11 [2300/17305] Power Loss: 3.6499
[2025-10-22 23:19:26] Epoch 11 [2400/17305] Power Loss: 3.6492
[2025-10-22 23:19:26] Epoch 11 [2500/17305] Power Loss: 3.6504
[2025-10-22 23:19:26] Epoch 11 [2600/17305] Power Loss: 3.6495
[2025-10-22 23:19:27] Epoch 11 [2700/17305] Power Loss: 3.6485
[2025-10-22 23:19:27] Epoch 11 [2800/17305] Power Loss: 3.6489
[2025-10-22 23:19:27] Epoch 11 [2900/17305] Power Loss: 3.6491
[2025-10-22 23:19:28] Epoch 11 [3000/17305] Power Loss: 3.6493
[2025-10-22 23:19:28] Epoch 11 [3100/17305] Power Loss: 3.6497
[2025-10-22 23:19:29] Epoch 11 [3200/17305] Power Loss: 3.6501
[2025-10-22 23:19:29] Epoch 11 [3300/17305] Power Loss: 3.6498
[2025-10-22 23:19:29] Epoch 11 [3400/17305] Power Loss: 3.6495
[2025-10-22 23:19:30] Epoch 11 [3500/17305] Power Loss: 3.6497
[2025-10-22 23:19:30] Epoch 11 [3600/17305] Power Loss: 3.6497
[2025-10-22 23:19:30] Epoch 11 [3700/17305] Power Loss: 3.6500
[2025-10-22 23:19:31] Epoch 11 [3800/17305] Power Loss: 3.6502
[2025-10-22 23:19:31] Epoch 11 [3900/17305] Power Loss: 3.6491
[2025-10-22 23:19:32] Epoch 11 [4000/17305] Power Loss: 3.6492
[2025-10-22 23:19:32] Epoch 11 [4100/17305] Power Loss: 3.6487
[2025-10-22 23:19:32] Epoch 11 [4200/17305] Power Loss: 3.6478
[2025-10-22 23:19:33] Epoch 11 [4300/17305] Power Loss: 3.6471
[2025-10-22 23:19:33] Epoch 11 [4400/17305] Power Loss: 3.6472
[2025-10-22 23:19:33] Epoch 11 [4500/17305] Power Loss: 3.6471
[2025-10-22 23:19:34] Epoch 11 [4600/17305] Power Loss: 3.6469
[2025-10-22 23:19:34] Epoch 11 [4700/17305] Power Loss: 3.6473
[2025-10-22 23:19:34] Epoch 11 [4800/17305] Power Loss: 3.6470
[2025-10-22 23:19:35] Epoch 11 [4900/17305] Power Loss: 3.6471
[2025-10-22 23:19:35] Epoch 11 [5000/17305] Power Loss: 3.6467
[2025-10-22 23:19:36] Epoch 11 [5100/17305] Power Loss: 3.6471
[2025-10-22 23:19:36] Epoch 11 [5200/17305] Power Loss: 3.6466
[2025-10-22 23:19:36] Epoch 11 [5300/17305] Power Loss: 3.6464
[2025-10-22 23:19:37] Epoch 11 [5400/17305] Power Loss: 3.6461
[2025-10-22 23:19:37] Epoch 11 [5500/17305] Power Loss: 3.6459
[2025-10-22 23:19:37] Epoch 11 [5600/17305] Power Loss: 3.6467
[2025-10-22 23:19:38] Epoch 11 [5700/17305] Power Loss: 3.6461
[2025-10-22 23:19:38] Epoch 11 [5800/17305] Power Loss: 3.6463
[2025-10-22 23:19:39] Epoch 11 [5900/17305] Power Loss: 3.6461
[2025-10-22 23:19:39] Epoch 11 [6000/17305] Power Loss: 3.6461
[2025-10-22 23:19:39] Epoch 11 [6100/17305] Power Loss: 3.6461
[2025-10-22 23:19:40] Epoch 11 [6200/17305] Power Loss: 3.6462
[2025-10-22 23:19:40] Epoch 11 [6300/17305] Power Loss: 3.6458
[2025-10-22 23:19:40] Epoch 11 [6400/17305] Power Loss: 3.6457
[2025-10-22 23:19:41] Epoch 11 [6500/17305] Power Loss: 3.6456
[2025-10-22 23:19:41] Epoch 11 [6600/17305] Power Loss: 3.6457
[2025-10-22 23:19:41] Epoch 11 [6700/17305] Power Loss: 3.6452
[2025-10-22 23:19:42] Epoch 11 [6800/17305] Power Loss: 3.6446
[2025-10-22 23:19:42] Epoch 11 [6900/17305] Power Loss: 3.6443
[2025-10-22 23:19:43] Epoch 11 [7000/17305] Power Loss: 3.6444
[2025-10-22 23:19:43] Epoch 11 [7100/17305] Power Loss: 3.6441
[2025-10-22 23:19:43] Epoch 11 [7200/17305] Power Loss: 3.6440
[2025-10-22 23:19:44] Epoch 11 [7300/17305] Power Loss: 3.6437
[2025-10-22 23:19:44] Epoch 11 [7400/17305] Power Loss: 3.6432
[2025-10-22 23:19:44] Epoch 11 [7500/17305] Power Loss: 3.6428
[2025-10-22 23:19:45] Epoch 11 [7600/17305] Power Loss: 3.6423
[2025-10-22 23:19:45] Epoch 11 [7700/17305] Power Loss: 3.6418
[2025-10-22 23:19:46] Epoch 11 [7800/17305] Power Loss: 3.6418
[2025-10-22 23:19:46] Epoch 11 [7900/17305] Power Loss: 3.6414
[2025-10-22 23:19:46] Epoch 11 [8000/17305] Power Loss: 3.6412
[2025-10-22 23:19:47] Epoch 11 [8100/17305] Power Loss: 3.6414
[2025-10-22 23:19:47] Epoch 11 [8200/17305] Power Loss: 3.6414
[2025-10-22 23:19:47] Epoch 11 [8300/17305] Power Loss: 3.6414
[2025-10-22 23:19:48] Epoch 11 [8400/17305] Power Loss: 3.6412
[2025-10-22 23:19:48] Epoch 11 [8500/17305] Power Loss: 3.6410
[2025-10-22 23:19:48] Epoch 11 [8600/17305] Power Loss: 3.6414
[2025-10-22 23:19:49] Epoch 11 [8700/17305] Power Loss: 3.6409
[2025-10-22 23:19:49] Epoch 11 [8800/17305] Power Loss: 3.6410
[2025-10-22 23:19:50] Epoch 11 [8900/17305] Power Loss: 3.6407
[2025-10-22 23:19:50] Epoch 11 [9000/17305] Power Loss: 3.6401
[2025-10-22 23:19:50] Epoch 11 [9100/17305] Power Loss: 3.6399
[2025-10-22 23:19:51] Epoch 11 [9200/17305] Power Loss: 3.6394
[2025-10-22 23:19:51] Epoch 11 [9300/17305] Power Loss: 3.6393
[2025-10-22 23:19:51] Epoch 11 [9400/17305] Power Loss: 3.6391
[2025-10-22 23:19:52] Epoch 11 [9500/17305] Power Loss: 3.6393
[2025-10-22 23:19:52] Epoch 11 [9600/17305] Power Loss: 3.6392
[2025-10-22 23:19:53] Epoch 11 [9700/17305] Power Loss: 3.6390
[2025-10-22 23:19:53] Epoch 11 [9800/17305] Power Loss: 3.6387
[2025-10-22 23:19:53] Epoch 11 [9900/17305] Power Loss: 3.6385
[2025-10-22 23:19:54] Epoch 11 [10000/17305] Power Loss: 3.6386
[2025-10-22 23:19:54] Epoch 11 [10100/17305] Power Loss: 3.6385
[2025-10-22 23:19:54] Epoch 11 [10200/17305] Power Loss: 3.6383
[2025-10-22 23:19:55] Epoch 11 [10300/17305] Power Loss: 3.6380
[2025-10-22 23:19:55] Epoch 11 [10400/17305] Power Loss: 3.6377
[2025-10-22 23:19:55] Epoch 11 [10500/17305] Power Loss: 3.6376
[2025-10-22 23:19:56] Epoch 11 [10600/17305] Power Loss: 3.6369
[2025-10-22 23:19:56] Epoch 11 [10700/17305] Power Loss: 3.6367
[2025-10-22 23:19:57] Epoch 11 [10800/17305] Power Loss: 3.6367
[2025-10-22 23:19:57] Epoch 11 [10900/17305] Power Loss: 3.6365
[2025-10-22 23:19:57] Epoch 11 [11000/17305] Power Loss: 3.6366
[2025-10-22 23:19:58] Epoch 11 [11100/17305] Power Loss: 3.6357
[2025-10-22 23:19:58] Epoch 11 [11200/17305] Power Loss: 3.6354
[2025-10-22 23:19:58] Epoch 11 [11300/17305] Power Loss: 3.6353
[2025-10-22 23:19:59] Epoch 11 [11400/17305] Power Loss: 3.6354
[2025-10-22 23:19:59] Epoch 11 [11500/17305] Power Loss: 3.6353
[2025-10-22 23:20:00] Epoch 11 [11600/17305] Power Loss: 3.6351
[2025-10-22 23:20:00] Epoch 11 [11700/17305] Power Loss: 3.6347
[2025-10-22 23:20:00] Epoch 11 [11800/17305] Power Loss: 3.6345
[2025-10-22 23:20:01] Epoch 11 [11900/17305] Power Loss: 3.6342
[2025-10-22 23:20:01] Epoch 11 [12000/17305] Power Loss: 3.6342
[2025-10-22 23:20:01] Epoch 11 [12100/17305] Power Loss: 3.6338
[2025-10-22 23:20:02] Epoch 11 [12200/17305] Power Loss: 3.6336
[2025-10-22 23:20:02] Epoch 11 [12300/17305] Power Loss: 3.6335
[2025-10-22 23:20:02] Epoch 11 [12400/17305] Power Loss: 3.6334
[2025-10-22 23:20:03] Epoch 11 [12500/17305] Power Loss: 3.6332
[2025-10-22 23:20:03] Epoch 11 [12600/17305] Power Loss: 3.6330
[2025-10-22 23:20:04] Epoch 11 [12700/17305] Power Loss: 3.6327
[2025-10-22 23:20:04] Epoch 11 [12800/17305] Power Loss: 3.6325
[2025-10-22 23:20:04] Epoch 11 [12900/17305] Power Loss: 3.6322
[2025-10-22 23:20:05] Epoch 11 [13000/17305] Power Loss: 3.6318
[2025-10-22 23:20:05] Epoch 11 [13100/17305] Power Loss: 3.6316
[2025-10-22 23:20:05] Epoch 11 [13200/17305] Power Loss: 3.6316
[2025-10-22 23:20:06] Epoch 11 [13300/17305] Power Loss: 3.6314
[2025-10-22 23:20:06] Epoch 11 [13400/17305] Power Loss: 3.6311
[2025-10-22 23:20:07] Epoch 11 [13500/17305] Power Loss: 3.6311
[2025-10-22 23:20:07] Epoch 11 [13600/17305] Power Loss: 3.6307
[2025-10-22 23:20:07] Epoch 11 [13700/17305] Power Loss: 3.6304
[2025-10-22 23:20:08] Epoch 11 [13800/17305] Power Loss: 3.6302
[2025-10-22 23:20:08] Epoch 11 [13900/17305] Power Loss: 3.6304
[2025-10-22 23:20:08] Epoch 11 [14000/17305] Power Loss: 3.6300
[2025-10-22 23:20:09] Epoch 11 [14100/17305] Power Loss: 3.6299
[2025-10-22 23:20:09] Epoch 11 [14200/17305] Power Loss: 3.6298
[2025-10-22 23:20:09] Epoch 11 [14300/17305] Power Loss: 3.6295
[2025-10-22 23:20:10] Epoch 11 [14400/17305] Power Loss: 3.6296
[2025-10-22 23:20:10] Epoch 11 [14500/17305] Power Loss: 3.6294
[2025-10-22 23:20:11] Epoch 11 [14600/17305] Power Loss: 3.6294
[2025-10-22 23:20:11] Epoch 11 [14700/17305] Power Loss: 3.6292
[2025-10-22 23:20:11] Epoch 11 [14800/17305] Power Loss: 3.6287
[2025-10-22 23:20:12] Epoch 11 [14900/17305] Power Loss: 3.6284
[2025-10-22 23:20:12] Epoch 11 [15000/17305] Power Loss: 3.6283
[2025-10-22 23:20:12] Epoch 11 [15100/17305] Power Loss: 3.6282
[2025-10-22 23:20:13] Epoch 11 [15200/17305] Power Loss: 3.6281
[2025-10-22 23:20:13] Epoch 11 [15300/17305] Power Loss: 3.6278
[2025-10-22 23:20:14] Epoch 11 [15400/17305] Power Loss: 3.6277
[2025-10-22 23:20:14] Epoch 11 [15500/17305] Power Loss: 3.6276
[2025-10-22 23:20:14] Epoch 11 [15600/17305] Power Loss: 3.6274
[2025-10-22 23:20:15] Epoch 11 [15700/17305] Power Loss: 3.6271
[2025-10-22 23:20:15] Epoch 11 [15800/17305] Power Loss: 3.6270
[2025-10-22 23:20:15] Epoch 11 [15900/17305] Power Loss: 3.6269
